Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
014137,9.986807,5.33
57.013816,9.987140,-3.40,57.014125,9.986819,5.05
57.013816,48,9.986794,5.63
57.013771,9.987199,-3.40,57.014137,9.986807,5.33
57.013816,9.987140,-3.40,57.014125,9.986819,5.05
57.013816,GPS Module with Rolling Average
Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
57.013870,9.987052,0.00,57.013870,9.987052,0.00
57.013870,9.987052,-4.30,57.013870,9.987052,-2.15
57.013862,9.987026,-4.30,57.013866,9.987043,-2.87
57.013862,9.987026,-3.80,57.013862,9.987039,-3.10
57.013858,9.987014,-3.80,57.013862,9.987034,-3.24
57.013858,9.987014,-3.50,57.013858,9.987031,-3.28
57.013847,9.987008,-3.50,57.013858,9.987029,-3.31
57.013847,9.987008,-3.30,57.013858,9.987026,-3.31
57.013858,9.986988,-3.30,57.013862,9.987021,-3.31
57.013858,9.986988,-3.40,57.013862,9.987017,-3.32
57.013870,9.986967,-3.40,57.013858,9.987013,-3.33
57.013870,9.986967,-3.20,57.013858,9.987010,-3.32
57.013866,9.986948,-3.20,57.013858,9.987005,-3.31
57.013866,9.986948,-3.00,57.013858,9.987001,-3.29
57.013877,9.986940,-3.00,57.013858,9.986997,-3.27
57.013877,9.986940,-3.20,57.013858,9.986993,-3.26
57.013889,9.986922,-3.20,57.013862,9.986989,-3.26
57.013889,9.986922,-3.30,57.013862,9.986986,-3.26
57.013908,9.986893,-3.30,57.013866,9.986981,-3.26
57.013908,9.986893,-3.40,57.013866,9.986976,-3.27
57.013938,9.986865,-3.40,57.013870,9.986971,-3.28
57.013938,9.986865,-3.50,57.013870,9.986966,-3.29
57.013954,9.986838,-3.50,57.013874,9.986960,-3.30
57.013954,9.986838,-3.30,57.013874,9.986955,-3.30
57.013980,9.986800,-3.30,57.013881,9.986948,-3.30
57.013980,9.986800,-2.50,57.013889,9.986943,-3.27
57.013999,9.986773,-2.50,57.013893,9.986937,-3.24
57.013999,9.986773,-1.70,57.013896,9.986931,-3.18
57.014019,9.986748,-1.70,57.013904,9.986926,-3.13
57.014019,9.986748,-0.90,57.013908,9.986920,-3.06
57.014034,9.986719,-0.90,57.013912,9.986913,-2.99
57.014034,9.986719,0.00,57.013916,9.986907,-2.89
57.014041,9.986701,0.00,57.013919,9.986901,-2.81
57.014041,9.986701,0.20,57.013923,9.986895,-2.72
57.014060,9.986672,0.20,57.013927,9.986888,-2.63
57.014060,9.986672,0.60,57.013931,9.986882,-2.54
57.014080,9.986635,0.60,57.013935,9.986875,-2.46
57.014080,9.986635,0.60,57.013942,9.986869,-2.38
57.014099,9.986599,0.60,57.013946,9.986863,-2.30
57.014099,9.986599,0.50,57.013954,9.986856,-2.23
57.014106,9.986574,0.50,57.013957,9.986849,-2.17
57.014106,9.986574,0.40,57.013961,9.986843,-2.10
57.014114,9.986558,0.40,57.013965,9.986836,-2.05
57.014114,9.986558,0.40,57.013973,9.986830,-1.99
