Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
GPS Module with Rolling Average
Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
57.014266,9.986344,0.00,57.014266,9.986344,0.00
57.014266,9.986344,15.80,57.014266,9.986344,7.90
57.014266,9.986349,15.80,57.014266,9.986345,10.53
57.014266,9.986349,16.30,57.014266,9.986346,11.98
57.014270,9.986353,16.30,57.014270,9.986347,12.84
57.014270,9.986353,16.70,57.014270,9.986348,13.48
57.014266,9.986351,16.70,57.014274,9.986349,13.94
57.014266,9.986351,16.90,57.014274,9.986349,14.31
57.014266,9.986357,16.90,57.014274,9.986350,14.60
57.014266,9.986357,17.10,57.014274,9.986351,14.85
57.014263,9.986364,17.10,57.014278,9.986352,15.05
57.014263,9.986364,17.40,57.014278,9.986353,15.25
57.014263,9.986357,17.40,57.014278,9.986353,15.42
57.014263,9.986357,17.50,57.014278,9.986353,15.56
57.014270,9.986355,17.50,57.014278,9.986354,15.69
57.014270,9.986355,17.50,57.014278,9.986354,15.81
57.014270,9.986356,17.50,57.014278,9.986354,15.91
57.014270,9.986356,17.30,57.014274,9.986355,15.98
57.014270,9.986355,17.30,57.014274,9.986355,16.05
57.014270,9.986355,17.30,57.014274,9.986355,16.11
57.014270,9.986357,17.30,57.014274,9.986355,16.17
57.014270,9.986357,17.50,57.014278,9.986355,16.23
57.014270,9.986357,17.50,57.014278,9.986356,16.29
57.014270,9.986357,17.40,57.014278,9.986356,16.33
57.014274,9.986358,17.40,57.014278,9.986356,16.38
57.014274,9.986358,17.40,57.014278,9.986355,16.42
57.014270,9.986354,17.40,57.014278,9.986355,16.45
57.014270,9.986354,17.50,57.014278,9.986356,16.49
57.014270,9.986355,17.50,57.014278,9.986356,16.52
57.014270,9.986355,17.60,57.014278,9.986356,16.56
57.014274,9.986361,17.60,57.014278,9.986356,16.59
57.014274,9.986361,17.60,57.014278,9.986356,16.62
57.014274,9.986371,17.60,57.014278,9.986356,16.65
57.014274,9.986371,17.80,57.014278,9.986356,16.69
57.014274,9.986371,17.80,57.014278,9.986356,16.72
57.014274,9.986371,17.60,57.014274,9.986356,16.74
57.014278,9.986377,17.60,57.014270,9.986357,16.77
57.014278,9.986377,17.60,57.014270,9.986358,16.79
57.014274,9.986371,17.60,57.014266,9.986358,16.81
57.014274,9.986371,17.60,57.014263,9.986358,16.83
57.014274,9.986371,17.20,57.014263,9.986358,16.84
57.014270,9.986370,17.20,57.014259,9.986358,16.85
57.014270,9.986370,16.70,57.014255,9.986358,16.84
57.014263,9.986360,16.70,57.014255,9.986358,16.84
57.014263,9.986360,16.20,57.014251,9.986358,16.83
57.014259,9.986359,16.20,57.014251,9.986358,16.81
57.014259,9.986357,16.20,57.014247,9.986358,16.80
57.014259,9.986357,15.70,57.014247,9.986358,16.78
57.014255,9.986355,15.70,57.014244,9.986358,16.76
57.014255,9.986355,15.80,57.014244,9.986358,16.74
57.014255,9.986355,15.80,57.014240,9.986358,16.72
57.014255,9.986355,15.80,57.014240,9.986358,16.70
57.014251,9.986360,15.80,57.014240,9.986358,16.68
57.014251,9.986360,15.60,57.014236,9.986359,16.66
57.014247,9.986366,15.60,57.014236,9.986360,16.64
57.014247,9.986366,15.40,57.014232,9.986360,16.62
57.014240,9.986375,15.40,57.014232,9.986361,16.60
57.014240,9.986375,14.90,57.014232,9.986361,16.57
57.014236,9.986379,14.90,57.014228,9.986362,16.54
57.014236,9.986379,14.70,57.014228,9.986362,16.51
57.014236,9.986386,14.70,57.014228,9.986363,16.48
57.014236,9.986386,14.30,57.014228,9.986363,16.45
57.014236,9.986380,14.30,57.014225,9.986364,16.41
57.014240,9.986387,14.30,57.014225,9.986364,16.38
57.014240,9.986387,13.90,57.014225,9.986364,16.34
57.014240,9.986387,13.90,57.014221,9.986365,16.30
57.014240,9.986387,13.90,57.014221,9.986365,16.27
57.014236,9.986382,13.90,57.014221,9.986366,16.23
57.014236,9.986382,14.00,57.014221,9.986366,16.20
57.014244,9.986386,14.00,57.014221,9.986366,16.17
57.014244,9.986386,14.10,57.014217,9.986367,16.14
57.014244,9.986384,14.10,57.014221,9.986367,16.11
57.014244,9.986384,13.90,57.014221,9.986367,16.08
57.014232,9.986374,13.90,57.014221,9.986368,16.05
57.014232,9.986374,13.30,57.014217,9.986368,16.02
57.014236,9.986370,13.30,57.014217,9.986368,15.98
57.014236,9.986370,13.70,57.014217,9.986369,15.95
57.014228,9.986360,13.70,57.014217,9.986369,15.92
57.014228,9.986360,14.00,57.014217,9.986369,15.90
57.014232,9.986358,14.00,57.014213,9.986369,15.87
57.014232,9.986358,14.20,57.014213,9.986368,15.85
57.014232,9.986350,14.20,57.014213,9.986368,15.83
57.014232,9.986350,14.20,57.014213,9.986367,15.81
