Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
266,9.986361,8.45
57.014297,9.986338,6.80,57.014270,9.986361,8.44
6.60,57.014266,9.986362,8.46
57.014297,9.986338,6.60,57.014266,9.986361,8.45
57.014297,9.986338,6.80,57.014270,9.986361,8.44
GPS Module with Rolling Average
57.014316,9.986306,0.00,57.014316,9.986306,0.00
57.014316,9.986306,3.90,57.014316,9.986306,1.95
57.014305,9.986315,3.90,57.014312,9.986309,2.60
57.014305,9.986315,3.80,57.014312,9.986310,2.90
57.014289,9.986326,3.80,57.014305,9.986313,3.08
57.014289,9.986326,3.40,57.014301,9.986315,3.13
57.014278,9.986327,3.40,57.014301,9.986316,3.17
57.014278,9.986327,2.30,57.014297,9.986318,3.06
57.014270,9.986334,2.30,57.014297,9.986320,2.98
57.014270,9.986334,2.40,57.014293,9.986322,2.92
57.014255,9.986345,2.40,57.014293,9.986324,2.87
57.014255,9.986345,2.80,57.014293,9.986326,2.87
57.014251,9.986351,2.80,57.014289,9.986328,2.86
57.014251,9.986351,4.40,57.014289,9.986329,2.97
57.014236,9.986368,4.40,57.014286,9.986331,3.07
57.014236,9.986368,5.30,57.014282,9.986334,3.21
57.014225,9.986383,5.30,57.014278,9.986337,3.33
57.014225,9.986383,5.80,57.014274,9.986340,3.47
57.014217,9.986387,5.80,57.014270,9.986343,3.59
57.014217,9.986387,5.90,57.014263,9.986346,3.71
57.014209,9.986398,5.90,57.014259,9.986349,3.81
57.014209,9.986398,6.30,57.014255,9.986351,3.92
57.014202,9.986412,6.30,57.014251,9.986353,4.03
57.014202,9.986412,6.80,57.014247,9.986355,4.14
57.014198,9.986417,6.80,57.014244,9.986358,4.25
57.014198,9.986417,6.90,57.014240,9.986360,4.35
57.014217,9.986408,6.90,57.014236,9.986363,4.44
57.014217,9.986408,7.10,57.014232,9.986365,4.54
