Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
,57.014057,9.986426,7.53
8.20,57.014057,9.986426,7.51
57.014125,9.986392,8.20,57.014057,9.986426,7.52
57.014125,9.986392,9.00,57.014057,9.986426,7.53
8.20,57.014057,9.986426,7.51
57.014125,9.986392,8.20,57.014057,9.986426,7.52
57.014125,9.986392,9.00,57.014057,9.986426,7.53
GPS Module with Rolling Average
57.014141,9.986387,0.00,57.014141,9.986387,0.00
57.014141,9.986387,9.70,57.014141,9.986387,4.85
57.014148,9.986385,9.70,57.014144,9.986386,6.47
57.014148,9.986385,10.00,57.014144,9.986386,7.35
57.014156,9.986383,10.00,57.014148,9.986385,7.88
57.014156,9.986383,10.40,57.014148,9.986385,8.30
57.014156,9.986381,10.40,57.014152,9.986384,8.60
57.014156,9.986381,10.50,57.014152,9.986384,8.84
57.014156,9.986382,10.50,57.014152,9.986384,9.02
57.014156,9.986382,10.50,57.014152,9.986384,9.17
57.014156,9.986382,10.50,57.014156,9.986383,9.29
57.014156,9.986382,10.40,57.014156,9.986383,9.38
57.014156,9.986383,10.40,57.014156,9.986384,9.46
57.014156,9.986383,10.20,57.014156,9.986384,9.51
