Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
56
57.014194,9.986330,9.80,1900.479614,332.877960,402.38
57.014190,9.986329,9.80,1710.431640,299.590148,361.41
74.487701,453.56
57.014194,9.986330,9.80,1900.479614,332.877960,402.38
57.014190,9.986329,9.80,1710.431640,299.590148,361.41
GPS Module with Rolling Average
Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
57.014190,9.986330,0.00,57.014190,9.986330,0.00
57.014190,9.986330,9.80,57.014190,9.986330,4.90
57.014190,9.986330,9.80,57.014190,9.986330,6.53
57.014190,9.986330,9.80,57.014190,9.986330,7.35
57.014190,9.986333,9.80,57.014190,9.986330,7.84
57.014190,9.986333,9.80,57.014190,9.986330,8.17
57.014194,9.986332,9.80,57.014190,9.986330,8.40
57.014194,9.986332,9.70,57.014190,9.986330,8.56
57.014198,9.986338,9.70,57.014194,9.986331,8.69
57.014198,9.986338,9.60,57.014198,9.986331,8.78
57.014194,9.986339,9.60,57.014198,9.986332,8.85
57.014194,9.986339,9.60,57.014202,9.986332,8.92
57.014186,9.986336,9.60,57.014198,9.986333,8.97
57.014186,9.986336,9.50,57.014194,9.986333,9.01
57.014183,9.986336,9.50,57.014194,9.986332,9.04
57.014183,9.986336,9.40,57.014190,9.986332,9.06
57.014183,9.986336,9.40,57.014190,9.986332,9.08
57.014183,9.986336,9.40,57.014186,9.986332,9.10
57.014183,9.986334,9.40,57.014186,9.986331,9.12
57.014183,9.986334,9.40,57.014183,9.986331,9.13
57.014179,9.986331,9.40,57.014183,9.986331,9.14
57.014179,9.986331,9.50,57.014183,9.986331,9.16
57.014183,9.986330,9.50,57.014183,9.986331,9.17
57.014183,9.986330,9.70,57.014179,9.986331,9.20
57.014183,9.986330,9.70,57.014179,9.986331,9.22
57.014183,9.986330,9.90,57.014179,9.986330,9.24
57.014186,9.986331,9.90,57.014179,9.986330,9.27
57.014186,9.986331,10.00,57.014179,9.986330,9.29
57.014186,9.986331,10.00,57.014175,9.986330,9.32
57.014186,9.986331,10.10,57.014175,9.986330,9.34
57.014186,9.986330,10.10,57.014175,9.986330,9.37
57.014186,9.986330,10.30,57.014175,9.986330,9.40
57.014186,9.986329,10.30,57.014175,9.986330,9.42
57.014186,9.986329,10.50,57.014175,9.986330,9.46
