Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
GPS Module with Rolling Average
Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
57.014198,9.986335,10.70,57.014198,9.986335,10.70
57.014198,9.986336,10.70,57.014198,9.986336,10.70
57.014198,9.986336,10.70,57.014202,9.986336,10.70
57.014198,9.986335,10.70,57.014198,9.986336,10.70
57.014198,9.986335,10.60,57.014198,9.986336,10.68
57.014198,9.986335,10.60,57.014194,9.986336,10.67
57.014198,9.986335,10.70,57.014194,9.986336,10.67
57.014198,9.986334,10.70,57.014194,9.986336,10.67
57.014198,9.986334,10.70,57.014194,9.986336,10.68
57.014198,9.986333,10.70,57.014198,9.986336,10.68
57.014198,9.986333,10.80,57.014198,9.986336,10.69
57.014198,9.986332,10.80,57.014202,9.986336,10.70
57.014198,9.986332,10.90,57.014202,9.986335,10.72
57.014198,9.986331,10.90,57.014202,9.986335,10.73
57.014198,9.986331,11.00,57.014205,9.986334,10.75
57.014198,9.986330,11.00,57.014205,9.986334,10.76
57.014198,9.986330,11.20,57.014205,9.986334,10.79
57.014202,9.986331,11.20,57.014205,9.986333,10.81
57.014202,9.986331,11.20,57.014205,9.986333,10.83
57.014198,9.986330,11.20,57.014202,9.986333,10.85
57.014198,9.986330,11.10,57.014202,9.986333,10.86
57.014198,9.986330,11.10,57.014198,9.986332,10.87
57.014198,9.986330,11.00,57.014198,9.986332,10.88
57.014198,9.986330,11.00,57.014194,9.986332,10.88
57.014198,9.986330,11.00,57.014194,9.986332,10.89
57.014198,9.986328,11.00,57.014194,9.986332,10.89
57.014198,9.986328,11.30,57.014190,9.986332,10.91
57.014198,9.986328,11.30,57.014190,9.986331,10.92
57.014198,9.986328,11.10,57.014190,9.986331,10.93
57.014198,9.986327,11.10,57.014186,9.986331,10.93
57.014198,9.986327,11.00,57.014186,9.986331,10.94
57.014194,9.986326,11.00,57.014186,9.986331,10.94
57.014194,9.986326,11.10,57.014186,9.986331,10.94
57.014194,9.986326,11.10,57.014186,9.986331,10.95
57.014194,9.986326,11.00,57.014183,9.986331,10.95
57.014194,9.986326,11.00,57.014186,9.986331,10.95
57.014194,9.986326,11.00,57.014186,9.986331,10.95
57.014190,9.986326,11.00,57.014186,9.986331,10.95
57.014190,9.986326,10.90,57.014186,9.986330,10.95
57.014190,9.986326,10.90,57.014183,9.986330,10.95
57.014190,9.986326,10.80,57.014183,9.986330,10.95
57.014190,9.986325,10.80,57.014183,9.986330,10.94
57.014190,9.986325,10.80,57.014183,9.986330,10.94
57.014186,9.986326,10.80,57.014183,9.986330,10.94
57.014186,9.986326,10.50,57.014183,9.986330,10.93
57.014186,9.986327,10.50,57.014183,9.986330,10.92
57.014186,9.986327,10.30,57.014179,9.986330,10.90
57.014186,9.986327,10.30,57.014179,9.986330,10.89
57.014186,9.986327,10.40,57.014179,9.986330,10.88
57.014186,9.986328,10.40,57.014179,9.986330,10.87
57.014186,9.986328,10.60,57.014179,9.986330,10.87
57.014190,9.986328,10.60,57.014179,9.986330,10.86
57.014190,9.986328,10.80,57.014179,9.986330,10.86
57.014190,9.986327,10.80,57.014179,9.986330,10.86
57.014190,9.986327,10.90,57.014179,9.986330,10.86
57.014190,9.986327,10.90,57.014179,9.986330,10.86
57.014190,9.986327,11.00,57.014175,9.986330,10.86
57.014190,9.986327,11.00,57.014175,9.986330,10.87
57.014190,9.986327,11.10,57.014175,9.986330,10.87
57.014186,9.986326,11.10,57.014175,9.986330,10.87
57.014186,9.986326,11.20,57.014175,9.986330,10.88
57.014186,9.986325,11.20,57.014175,9.986330,10.88
57.014186,9.986325,11.40,57.014175,9.986330,10.89
57.014186,9.986324,11.40,57.014175,9.986330,10.90
57.014186,9.986324,11.70,57.014175,9.986330,10.91
57.014190,9.986324,11.70,57.014175,9.986330,10.92
57.014190,9.986324,11.80,57.014175,9.986330,10.94
57.014190,9.986323,11.80,57.014175,9.986330,10.95
57.014190,9.986323,11.90,57.014175,9.986330,10.96
57.014190,9.986321,11.90,57.014175,9.986330,10.98
57.014190,9.986321,12.10,57.014175,9.986330,10.99
57.014190,9.986320,12.10,57.014175,9.986330,11.01
57.014190,9.986320,12.30,57.014175,9.986330,11.03
57.014194,9.986321,12.30,57.014171,9.986330,11.04
57.014194,9.986321,12.30,57.014171,9.986330,11.06
57.014194,9.986320,12.30,57.014171,9.986330,11.08
57.014194,9.986320,12.60,57.014171,9.986330,11.10
57.014198,9.986320,12.60,57.014171,9.986330,11.12
