Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
57.014118,9.986537,0.40,57.013980,9.986818,-1.89
57.014110,9.986543,0.40,57.013984,9.986812,-1.84
57.014110,9.986543,GPS Module with Rolling Average
Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
57.014118,9.986547,0.00,57.014118,9.986547,0.00
57.014118,9.986547,-0.20,57.014118,9.986547,-0.10
57.014125,9.986523,-0.20,57.014118,9.986539,-0.13
57.014125,9.986523,-0.30,57.014122,9.986535,-0.18
57.014125,9.986525,-0.30,57.014122,9.986533,-0.20
57.014125,9.986525,-0.60,57.014125,9.986532,-0.27
57.014125,9.986526,-0.60,57.014125,9.986532,-0.31
57.014125,9.986526,-0.80,57.014125,9.986531,-0.37
57.014125,9.986517,-0.80,57.014125,9.986530,-0.42
57.014125,9.986517,-0.90,57.014122,9.986529,-0.47
57.014114,9.986523,-0.90,57.014122,9.986528,-0.51
57.014114,9.986523,-1.20,57.014118,9.986528,-0.57
57.014110,9.986512,-1.20,57.014118,9.986527,-0.62
57.014110,9.986512,-1.50,57.014118,9.986526,-0.68
57.014122,9.986496,-1.50,57.014114,9.986524,-0.73
57.014122,9.986496,-1.70,57.014114,9.986522,-0.79
57.014122,9.986487,-1.70,57.014114,9.986519,-0.85
57.014122,9.986487,-1.40,57.014114,9.986517,-0.88
57.014122,9.986487,-1.40,57.014114,9.986515,-0.91
57.014122,9.986487,-1.30,57.014118,9.986514,-0.92
57.014125,9.986485,-1.30,57.014118,9.986513,-0.94
57.014125,9.986485,-1.60,57.014122,9.986511,-0.97
57.014133,9.986464,-1.60,57.014122,9.986509,-1.00
57.014133,9.986464,-1.80,57.014125,9.986507,-1.03
57.014133,9.986456,-1.80,57.014125,9.986505,-1.06
57.014133,9.986456,-1.40,57.014125,9.986503,-1.08
57.014129,9.986454,-1.40,57.014129,9.986501,-1.09
57.014129,9.986454,-1.20,57.014129,9.986499,-1.09
57.014129,9.986448,-1.20,57.014129,9.986498,-1.10
57.014129,9.986448,-1.40,57.014133,9.986496,-1.11
57.014148,9.986433,-1.40,57.014133,9.986494,-1.12
57.014148,9.986433,-1.30,57.014133,9.986492,-1.12
57.014148,9.986433,-1.30,57.014133,9.986490,-1.13
57.014148,9.986433,-1.10,57.014133,9.986488,-1.13
57.014137,9.986441,-1.10,57.014137,9.986486,-1.13
57.014137,9.986441,-0.90,57.014133,9.986485,-1.12
57.014137,9.986438,-0.90,57.014133,9.986484,-1.11
57.014137,9.986438,-0.80,57.014133,9.986484,-1.11
57.014137,9.986435,-0.80,57.014133,9.986482,-1.10
57.014137,9.986435,-1.00,57.014137,9.986481,-1.09
57.014141,9.986429,-1.00,57.014137,9.986479,-1.09
57.014141,9.986429,-1.00,57.014137,9.986478,-1.09
57.014106,9.986459,-1.00,57.014137,9.986477,-1.09
57.014106,9.986459,-1.20,57.014137,9.986477,-1.09
57.014099,9.986466,-1.20,57.014137,9.986476,-1.09
57.014099,9.986466,-1.50,57.014137,9.986475,-1.10
57.014091,9.986472,-1.50,57.014141,9.986476,-1.11
57.014091,9.986472,-1.30,57.014141,9.986476,-1.11
57.014083,9.986475,-1.30,57.014141,9.986476,-1.12
57.014083,9.986475,-0.90,57.014141,9.986476,-1.11
57.014080,9.986474,-0.90,57.014141,9.986476,-1.11
57.014080,9.986474,-0.90,57.014141,9.986476,-1.11
57.014072,9.986482,-0.90,57.014141,9.986477,-1.10
