Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
57.014423,9.986638,11.50,57.014179,9.986491,11.82
57.014423,9.986638,10.70,57.014186,9.986492,11.81
GPS Module with Rolling Average
57.014430,9.986569,0.00,57.014430,9.986569,0.00
57.014430,9.986569,10.50,57.014430,9.986569,5.25
57.014423,9.986535,10.50,57.014430,9.986557,7.00
57.014423,9.986535,10.60,57.014427,9.986552,7.90
57.014411,9.986511,10.60,57.014423,9.986544,8.44
57.014411,9.986511,10.80,57.014419,9.986538,8.83
57.014408,9.986480,10.80,57.014415,9.986530,9.11
57.014408,9.986480,11.10,57.014415,9.986524,9.36
57.014408,9.986448,11.10,57.014419,9.986515,9.56
57.014408,9.986448,11.40,57.014415,9.986510,9.74
57.014324,9.986546,11.40,57.014408,9.986513,9.89
57.014324,9.986546,9.60,57.014404,9.986515,9.87
57.014232,9.986642,9.60,57.014389,9.986526,9.85
57.014232,9.986642,8.00,57.014377,9.986535,9.71
57.014148,9.986735,8.00,57.014362,9.986548,9.60
57.014148,9.986735,6.30,57.014350,9.986560,9.39
57.014076,9.986833,6.30,57.014335,9.986577,9.21
57.014076,9.986833,4.50,57.014324,9.986591,8.95
57.013988,9.986944,4.50,57.014308,9.986609,8.72
57.013988,9.986944,2.50,57.014293,9.986625,8.41
57.013908,9.987044,2.50,57.014274,9.986645,8.12
57.013908,9.987044,1.10,57.014259,9.986663,7.80
57.013828,9.987135,1.10,57.014240,9.986684,7.51
57.013828,9.987135,-0.20,57.014221,9.986703,7.19
57.013755,9.987223,-0.20,57.014205,9.986724,6.90
57.013755,9.987223,-1.70,57.014186,9.986742,6.57
